,letra,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
0,H,199,308,205,261,235,237,268,241,290,253,255,217,312,212,342,210,366,207,275,239,329,234,364,230,389,227,288,267,306,278,288,287,271,291,295,294,300,304,283,310,269,313
0,A,249,403,298,373,329,319,339,270,349,231,299,285,294,255,286,287,284,318,268,286,261,261,258,306,262,343,238,293,232,275,237,322,247,355,210,303,207,280,214,311,223,335
0,T,243,351,282,335,309,283,303,237,306,202,306,251,322,216,312,246,299,266,276,248,283,224,279,268,275,273,246,252,252,232,253,275,249,278,215,259,227,244,230,274,226,278
0,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,L,211,449,246,424,279,382,317,352,357,334,275,322,278,275,278,243,283,211,242,330,205,296,202,344,220,370,210,337,177,314,184,359,207,374,185,345,163,332,169,362,187,374
0,D,273,396,303,380,323,348,326,319,303,297,309,273,312,221,316,186,312,158,282,276,280,229,299,261,308,287,259,289,253,246,277,276,289,303,239,309,241,275,263,293,275,315
0,A,270,418,321,383,339,324,339,278,344,240,303,293,329,268,330,309,325,343,278,295,312,272,309,327,298,363,249,300,288,284,287,340,276,373,217,308,252,288,261,323,255,347
0,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,T,282,375,230,345,194,291,195,240,204,201,196,246,191,206,210,229,226,250,238,246,246,204,254,261,250,274,275,250,285,217,284,272,275,281,309,258,317,235,310,275,301,287
0,X,238,422,286,391,311,349,332,316,318,290,266,282,256,217,274,185,289,166,248,288,256,227,294,253,310,283,231,301,237,243,280,268,296,300,216,320,229,274,262,287,278,312
0,L,215,443,251,425,287,379,329,349,364,333,273,319,275,263,277,226,281,194,240,324,209,293,208,344,222,371,208,336,180,315,191,361,210,381,181,352,163,337,174,367,194,382
0,D,282,371,305,369,327,350,344,334,331,317,308,276,307,220,314,186,311,159,290,281,305,245,330,283,333,306,274,293,284,262,311,295,316,318,260,311,272,292,297,313,305,332
0,X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,H,184,324,207,276,248,256,290,260,322,265,254,216,325,211,359,208,389,202,265,236,339,232,380,231,413,228,272,264,316,287,294,297,273,297,278,295,303,315,284,321,267,318
0,P,259,453,285,431,280,383,252,345,216,322,275,343,248,312,220,306,195,302,243,351,212,350,209,390,214,416,215,364,192,373,208,419,229,441,193,378,178,396,193,428,212,440
0,A,267,424,319,396,348,331,352,278,362,237,310,292,332,271,327,313,316,345,279,294,302,275,300,329,294,367,248,302,268,286,273,344,272,382,213,314,234,295,245,333,249,359
0,T,245,366,297,340,320,287,313,239,312,199,307,250,334,214,330,247,314,272,276,248,297,223,292,274,280,282,245,251,266,233,264,282,251,286,210,259,235,242,239,278,227,285
0,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,H,196,328,209,268,246,236,285,237,312,250,275,209,349,204,382,203,410,201,299,237,368,234,408,231,437,228,313,272,334,286,313,296,294,299,320,306,323,319,305,326,289,327
0,P,282,424,322,391,345,357,361,332,378,307,324,296,344,283,370,280,397,280,293,303,342,341,380,374,405,401,268,328,324,383,337,424,338,449,249,361,298,403,308,427,304,438
0,T,265,354,306,320,314,278,310,239,300,206,291,245,314,213,329,240,327,263,273,244,304,214,309,258,295,275,253,245,290,227,291,271,271,284,230,248,269,237,272,268,253,277
0,L,223,432,268,413,296,367,327,336,355,325,268,318,270,264,268,228,264,199,238,323,231,289,237,336,244,364,209,336,202,307,217,350,225,371,180,354,178,329,192,357,200,374
0,D,236,401,294,378,321,353,352,340,365,318,293,277,298,221,305,184,302,154,284,282,331,237,363,269,365,300,284,297,331,251,358,283,357,311,294,315,333,283,351,303,351,327
0,X,220,399,207,369,221,329,253,303,282,280,208,263,209,213,224,187,240,179,240,271,273,230,289,254,293,281,265,283,291,250,303,269,302,291,283,299,304,271,311,283,304,300
0,A,249,400,203,378,176,325,173,280,164,246,205,290,192,263,195,296,201,324,233,291,217,265,219,310,226,343,262,295,245,272,242,319,246,353,293,302,276,278,266,307,265,331
0,P,311,436,371,408,395,374,398,348,404,317,369,310,414,302,448,303,478,308,341,316,410,357,446,396,471,417,319,338,386,389,376,422,358,428,303,366,356,407,352,428,335,427
0,H,189,313,204,264,248,237,291,240,321,254,262,209,335,203,378,201,413,197,276,230,357,227,408,226,446,224,282,259,336,287,317,301,297,303,284,292,316,319,299,329,281,327
0,L,234,435,275,416,302,368,326,338,349,328,263,321,259,264,259,229,256,199,238,325,239,287,253,333,256,363,211,337,213,305,231,351,232,376,182,355,188,326,206,357,208,376
0,T,276,351,228,333,203,282,209,235,213,200,218,245,193,212,192,237,199,262,247,242,225,216,229,263,242,274,276,245,254,221,254,268,269,280,310,251,286,234,281,268,293,278
0,X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,D,221,417,190,381,184,344,209,313,239,299,192,275,191,216,193,182,195,152,226,280,242,230,240,267,232,290,254,293,275,249,264,278,249,302,272,319,287,285,276,297,260,314
0,A,262,401,301,386,334,332,344,288,353,260,304,296,309,275,303,306,295,333,274,295,276,278,277,325,275,356,245,302,245,290,252,339,255,369,215,313,215,295,227,326,235,347
0,P,293,462,341,426,361,381,361,346,362,318,329,306,352,296,373,293,395,293,297,309,340,340,372,374,395,402,271,329,322,379,334,420,338,447,250,357,296,396,306,422,306,436
0,H,177,312,186,266,225,243,267,245,296,257,240,213,310,208,347,204,377,198,255,236,329,230,372,226,404,222,263,266,310,283,292,291,272,290,265,297,293,312,277,318,260,316
0,T,288,341,242,329,214,280,217,234,221,203,226,246,210,214,214,244,223,261,257,243,246,218,247,265,253,269,285,248,276,224,273,270,279,278,315,255,305,238,299,271,302,279
0,L,221,432,267,410,295,364,326,335,356,325,268,316,270,263,268,228,266,199,239,323,230,292,236,336,243,364,210,335,203,309,217,351,226,371,181,352,179,330,194,359,202,374
0,D,230,433,186,422,148,379,129,340,153,316,178,281,179,208,170,167,173,133,202,286,191,219,160,260,157,297,226,299,220,237,183,278,175,314,249,321,234,276,203,300,194,330
0,X,227,414,195,389,187,348,199,313,222,292,201,273,206,228,207,197,209,179,232,278,248,232,236,266,224,289,259,291,275,250,260,276,248,303,281,312,290,277,275,291,262,312
0,A,251,426,304,391,336,331,346,277,360,237,306,298,304,269,296,306,292,338,272,300,268,275,265,325,268,364,240,306,233,288,239,338,248,374,207,313,204,292,212,326,221,349
0,P,246,452,216,415,218,364,254,337,294,321,251,321,257,303,271,308,289,307,284,332,294,359,272,410,263,421,311,353,315,387,286,428,273,428,335,372,335,408,305,435,290,429
0,H,191,311,201,263,230,239,264,242,288,255,253,219,313,213,342,211,366,209,272,242,328,237,362,234,386,231,282,270,304,282,288,291,272,293,286,296,297,307,283,312,269,312
0,X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,T,226,368,280,353,315,287,307,227,309,185,307,246,329,204,319,239,306,262,268,242,279,208,275,266,272,275,231,246,239,219,240,276,236,282,191,253,205,234,210,275,205,282
0,L,217,435,253,413,286,369,325,341,358,326,270,311,273,259,274,226,275,198,238,317,211,287,213,333,225,362,208,330,184,310,195,350,212,372,183,345,167,330,176,358,194,373
0,D,229,424,294,395,325,364,358,348,376,322,293,281,298,224,306,185,308,150,282,285,344,240,383,271,386,302,286,302,347,252,381,285,379,315,302,323,355,293,373,313,368,337
0,A,255,448,194,407,160,339,149,281,132,238,194,298,195,261,200,304,203,341,233,302,233,270,234,327,236,370,270,312,270,285,262,342,258,383,305,324,306,292,294,327,285,357
0,H,212,311,221,267,245,243,267,243,286,251,273,223,314,220,333,224,347,224,291,243,327,247,347,249,361,247,300,268,304,278,281,291,267,295,310,291,303,304,284,312,272,315
0,P,311,446,377,418,402,382,405,351,412,316,376,314,423,304,459,304,493,309,346,320,417,358,457,398,485,420,323,342,392,392,383,433,367,445,307,368,361,411,355,439,340,441
0,T,270,368,222,348,197,291,201,239,199,199,204,249,181,211,185,242,197,268,239,246,222,217,225,269,235,279,272,251,255,227,254,279,263,286,306,260,288,241,282,278,289,287
0,X,252,416,220,389,207,348,216,313,239,288,226,277,230,228,230,197,233,174,255,283,272,231,258,260,247,285,281,296,299,247,279,272,267,299,303,316,310,280,293,290,281,308
0,L,272,448,228,427,209,378,202,348,184,337,255,320,261,266,264,229,270,200,280,327,251,287,238,338,250,366,304,336,274,305,260,355,274,375,331,349,301,326,287,359,298,373
0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,A,254,432,193,394,163,336,160,285,155,244,200,292,175,262,179,302,188,338,232,295,206,270,209,323,217,360,264,301,238,280,237,335,243,372,298,310,271,285,263,321,266,348
0,P,225,443,185,415,168,377,177,347,200,327,203,319,200,305,190,305,178,317,240,316,215,357,193,394,178,425,269,334,237,390,214,422,199,444,290,362,262,408,243,429,231,440
0,H,197,314,209,271,246,246,285,247,311,257,260,218,326,210,362,207,391,203,271,235,344,229,387,228,420,225,277,260,327,284,309,295,291,293,277,288,309,312,294,319,278,313
0,T,240,384,300,355,324,292,317,237,315,191,317,250,346,210,343,243,328,264,275,249,304,220,298,280,285,284,238,254,265,231,265,291,247,289,198,261,232,244,235,286,216,289
0,L,264,431,231,405,217,359,209,333,194,324,260,314,263,264,265,231,270,204,280,321,249,285,238,330,252,356,301,330,269,302,258,345,272,362,323,342,294,320,281,349,292,363
0,X,290,424,303,386,286,341,242,308,204,283,299,262,300,200,279,176,252,160,267,270,228,228,205,258,198,287,238,284,203,245,191,274,191,301,220,300,189,270,182,283,186,303
0,D,211,396,203,370,216,335,253,313,281,293,212,265,210,212,213,178,216,150,245,273,278,233,285,263,275,289,267,288,297,261,299,289,285,309,282,309,308,288,310,304,294,321
0,A,250,428,304,394,341,331,352,268,367,222,309,289,302,250,291,292,288,329,271,293,258,258,259,316,266,358,238,301,223,277,233,334,245,372,206,311,196,286,205,324,216,349
0,H,220,276,240,235,275,220,306,216,334,219,291,205,345,207,379,205,406,204,298,227,361,233,399,235,430,234,302,248,347,248,360,250,369,250,303,266,322,261,316,258,310,254
0,P,271,477,301,435,299,380,268,339,228,315,278,333,262,301,258,298,255,300,238,333,227,369,245,417,263,446,205,346,208,398,239,436,264,452,178,366,189,415,215,444,236,450
0,T,290,371,232,343,202,284,203,227,204,187,212,239,193,192,204,231,214,257,252,240,239,204,243,261,248,270,289,246,279,215,275,270,279,279,327,256,313,233,305,273,308,284
0,L,217,443,255,427,290,379,331,349,368,332,273,317,275,263,277,227,281,194,239,322,210,294,212,345,228,370,207,334,182,315,193,361,214,379,181,350,163,336,173,368,193,383
0,D,226,450,179,424,154,376,156,332,191,309,177,285,173,214,169,168,172,130,209,288,216,220,196,265,186,295,240,302,253,239,226,278,213,314,265,328,266,282,240,302,228,330
0,X,251,418,289,392,300,356,294,321,260,300,286,270,279,220,275,189,268,175,248,276,235,229,242,272,251,297,218,293,201,247,216,282,229,313,197,321,188,287,203,304,218,325
0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,P,251,456,222,423,225,375,259,341,298,319,250,327,267,302,280,310,294,318,285,329,303,370,285,417,273,439,313,342,322,391,293,428,274,439,337,360,336,405,307,430,289,432
0,X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,T,261,334,299,317,313,272,303,236,301,205,296,244,319,223,327,242,321,260,274,241,301,223,300,261,287,276,252,243,282,228,281,268,265,279,226,248,259,238,261,267,248,276
0,L,238,429,274,411,298,365,318,338,339,331,259,315,257,263,255,231,250,205,236,320,250,282,261,329,258,357,210,331,225,299,240,345,236,366,182,349,197,319,214,348,212,366
0,D,299,417,327,385,322,354,289,331,253,321,312,278,314,221,312,186,310,154,278,285,255,241,253,285,262,307,251,299,228,263,233,299,245,323,236,327,215,299,222,316,237,335
0,A,271,400,315,373,329,319,329,279,332,246,297,281,326,271,326,309,318,338,274,280,312,278,309,324,299,355,250,287,292,288,291,334,280,362,223,299,263,294,270,324,264,344
0,H,352,333,331,273,284,244,234,250,200,267,268,207,188,201,150,200,116,197,255,235,166,229,121,225,88,224,244,272,197,288,227,301,249,299,233,309,214,321,239,331,258,327
0,P,215,470,167,439,147,393,150,359,158,330,181,319,164,308,145,305,124,309,217,318,174,356,146,393,127,423,246,337,198,392,185,431,181,454,266,368,226,409,217,433,217,444
0,X,275,247,287,236,288,224,283,217,276,214,293,217,284,213,280,217,279,223,287,212,278,210,274,215,274,221,278,209,270,208,267,214,268,219,268,209,261,211,259,217,260,221
0,T,241,366,202,336,189,282,195,239,197,203,218,240,185,215,176,249,182,272,239,239,197,220,197,269,218,284,261,242,217,231,218,279,241,289,285,250,243,241,241,273,260,283
0,L,295,448,249,414,212,371,181,339,150,327,244,315,243,263,242,230,244,202,275,319,285,285,277,333,272,361,306,332,316,302,301,348,292,372,332,352,340,325,323,355,313,371
0,D,251,394,207,379,180,352,166,327,173,305,206,284,202,228,194,191,195,163,222,288,204,237,177,266,173,292,236,298,221,255,193,282,187,307,247,312,228,279,203,297,196,322
0,A,242,417,196,399,164,340,159,291,156,257,195,305,184,276,187,310,192,342,227,303,212,280,215,330,222,365,260,307,243,290,241,343,245,378,295,316,279,295,272,329,272,353
0,H,298,311,296,259,265,235,234,236,211,250,242,214,199,215,179,220,165,225,221,239,180,242,162,245,149,246,208,267,195,278,219,291,236,294,197,298,200,304,220,311,235,313
0,P,206,457,158,425,137,377,144,338,156,306,175,309,150,293,127,288,102,291,211,310,160,348,130,384,110,412,240,330,183,384,175,425,179,447,260,360,212,397,205,423,212,434
0,X,240,405,206,385,188,347,187,315,208,290,213,273,219,228,216,198,214,179,239,279,248,233,230,263,219,287,262,293,275,248,252,273,240,299,283,314,286,281,267,293,255,311
0,T,269,355,222,333,201,284,206,238,210,203,204,251,188,216,196,243,206,264,237,249,227,223,231,268,235,272,268,253,258,232,256,276,261,279,300,260,288,244,281,276,286,281
0,L,220,428,268,401,294,360,325,333,355,324,269,310,271,263,269,232,264,207,242,314,233,283,238,326,244,355,214,326,206,300,218,341,224,361,187,347,183,322,197,349,205,363
0,D,236,404,289,375,316,351,347,339,366,317,291,273,295,218,301,180,300,148,285,281,342,243,376,272,379,298,292,302,343,257,374,286,374,312,308,319,352,299,368,318,365,339
0,A,271,403,311,368,327,316,329,275,332,241,293,277,324,267,323,301,315,332,269,278,308,277,305,321,297,351,246,284,288,289,285,332,276,358,223,295,261,292,266,319,259,337
0,H,222,326,225,271,253,239,280,239,303,247,282,220,328,217,346,226,356,231,304,240,342,249,359,252,367,251,318,269,322,278,302,290,286,295,329,295,324,305,305,313,289,318
0,P,240,461,202,430,184,385,200,349,230,330,210,327,204,308,210,308,219,317,249,319,246,351,231,393,220,427,281,331,266,386,244,419,231,436,306,353,290,405,269,427,257,431
0,X,237,386,222,365,227,331,252,306,280,282,214,266,215,220,231,192,250,180,245,273,278,234,291,258,292,284,273,283,299,249,308,272,304,298,294,294,313,269,318,282,310,301
0,T,290,359,256,340,236,291,239,244,246,208,223,259,246,220,261,248,263,267,255,258,280,225,287,267,277,275,285,258,307,234,306,277,292,282,311,260,326,244,324,273,312,280
0,L,219,445,266,414,294,365,328,334,362,325,267,317,271,260,268,226,265,198,236,321,229,287,236,334,244,365,206,334,201,306,216,350,224,376,175,353,174,328,191,356,199,374
0,D,244,378,294,359,315,337,337,326,352,310,289,276,294,225,302,192,302,165,279,281,322,244,353,270,358,294,279,297,318,255,347,281,349,305,287,313,320,287,339,303,341,322
0,A,269,429,321,390,343,326,345,279,352,239,299,279,332,268,331,312,321,345,270,280,312,278,309,333,298,368,241,288,285,290,286,347,278,381,211,304,254,297,262,333,257,354
0,H,190,327,199,272,231,244,258,241,283,247,264,209,325,198,356,194,382,192,286,237,342,228,378,223,408,218,299,271,311,284,279,296,258,302,309,304,306,317,282,326,267,329
0,P,226,463,185,424,167,374,168,339,174,312,198,313,189,297,174,296,156,307,232,312,200,343,176,377,160,408,260,330,221,382,203,419,193,444,280,356,247,399,232,425,226,439
0,X,217,412,275,375,303,338,333,317,344,293,247,274,249,214,275,186,294,173,235,280,279,225,325,251,339,284,231,293,276,242,321,268,331,297,237,310,278,271,309,286,317,308
0,T,231,353,276,331,302,278,294,232,293,196,299,248,316,212,307,242,292,264,266,245,277,218,271,263,263,275,234,248,244,225,243,272,235,281,199,255,217,238,220,271,213,278
0,L,297,426,268,405,236,367,203,340,172,325,245,312,236,261,232,228,232,198,272,312,304,285,298,332,286,350,297,321,329,304,317,344,304,357,319,336,343,322,330,349,315,361
0,D,277,395,235,369,203,346,182,327,157,311,226,277,222,220,216,181,213,154,230,286,180,243,152,267,146,291,224,302,176,256,156,280,158,305,213,323,173,293,156,313,160,337
0,A,255,418,206,391,176,330,165,278,151,241,202,294,209,265,217,304,219,337,236,297,243,273,246,323,244,358,265,304,274,284,269,333,262,368,291,313,300,292,293,325,284,349
0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,P,305,460,366,431,389,395,390,362,389,328,367,314,403,307,435,309,467,314,331,318,392,366,427,410,451,435,302,343,367,404,365,442,354,450,282,374,337,426,337,449,325,446
0,T,251,358,299,333,317,278,308,234,308,195,302,247,328,214,332,244,321,267,275,244,302,217,299,266,283,277,247,246,275,222,274,272,256,280,214,252,247,235,250,270,233,277
0,Y,267,440,222,409,197,348,183,306,167,277,239,312,216,282,217,323,227,342,262,317,238,291,237,343,245,357,286,326,264,304,259,352,266,377,310,334,313,285,311,253,312,222
0,L,215,444,268,413,301,367,336,336,367,328,272,317,275,261,273,228,271,200,239,321,226,282,231,327,240,360,208,333,197,302,212,347,222,372,178,354,172,326,188,355,197,373
0,D,230,446,188,431,155,385,146,346,177,326,182,283,178,211,171,163,175,125,212,289,208,227,182,275,177,312,242,306,242,252,209,294,200,329,267,335,259,292,229,317,217,345
0,A,252,396,207,373,180,321,171,276,160,243,203,290,204,261,210,294,212,322,234,290,233,268,235,313,237,344,262,296,260,276,257,322,254,354,288,305,288,283,281,311,274,333
0,H,338,318,326,275,286,245,238,246,209,257,273,215,205,209,168,206,138,202,264,236,187,233,142,227,109,222,258,264,198,281,219,293,240,291,254,294,217,312,237,319,254,314
0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,P,210,432,150,403,128,374,122,351,113,324,151,314,110,311,73,310,41,317,180,324,120,362,82,398,53,422,203,348,142,397,150,421,165,427,219,378,166,414,169,428,183,427
0,T,258,334,211,315,196,279,202,250,209,231,210,245,192,227,186,243,189,257,233,241,211,219,211,258,223,269,257,241,233,221,232,261,246,271,283,240,258,237,255,266,268,273
0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,L,243,420,274,409,296,359,311,330,329,317,261,321,257,274,257,245,255,219,238,324,252,292,264,335,259,360,213,335,230,309,245,351,240,372,187,350,204,328,221,354,219,371
0,H,193,327,210,270,249,243,288,238,320,240,263,210,339,204,378,200,411,194,276,233,357,228,403,226,439,224,284,264,335,285,314,296,292,297,289,296,317,316,299,323,281,321
0,A,270,422,221,395,193,327,185,270,170,231,218,289,237,255,245,301,245,336,254,292,272,263,272,317,265,354,281,302,298,281,290,331,280,367,304,311,319,288,312,323,303,350
0,Y,235,465,287,418,318,354,345,303,368,273,263,315,274,279,279,326,274,348,232,319,240,296,252,350,252,361,203,330,208,310,225,363,228,386,174,341,163,287,158,256,149,220
0,P,224,455,186,422,173,369,188,333,215,315,209,320,206,297,199,297,189,309,246,319,226,347,208,385,194,418,275,335,245,382,227,418,215,443,298,358,273,396,255,419,243,431
0,T,293,360,250,334,223,285,220,239,224,202,218,245,221,209,238,232,246,251,255,245,264,211,274,257,268,267,289,249,297,224,299,268,292,273,319,254,327,239,323,271,315,277
