,letra,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
0,L,228,379,258,377,283,359,307,340,332,319,267,292,265,257,274,229,284,203,233,297,196,297,196,333,204,345,205,309,176,333,190,372,208,382,184,319,164,346,176,376,195,385
0,O,268,365,297,332,305,290,313,257,312,223,265,258,257,211,282,203,300,210,252,260,243,203,275,198,296,212,239,265,231,211,266,205,289,218,229,274,236,231,265,221,286,227
0,R,256,389,218,354,212,304,234,263,248,231,220,279,223,236,232,205,240,176,247,278,236,228,226,198,220,172,273,288,267,241,258,281,255,312,298,301,280,276,272,306,274,330
0,O,233,397,210,341,201,302,210,266,226,244,172,265,211,214,245,208,267,214,193,266,230,194,264,191,282,204,222,272,257,207,287,206,301,218,254,281,284,229,302,226,313,235
0,R,245,371,280,344,288,297,268,259,252,227,287,274,279,233,269,201,258,174,260,276,264,225,276,205,285,188,233,284,236,241,247,283,253,311,206,297,220,273,229,302,231,323
0,Q,247,345,294,354,315,370,293,411,254,449,292,288,273,350,254,395,229,425,245,287,232,346,242,373,243,382,207,297,201,358,214,379,224,379,179,311,176,362,190,379,203,380
0,P,250,453,219,419,216,376,241,343,274,320,234,328,240,302,256,310,275,322,266,333,286,341,277,391,268,422,295,345,309,367,288,412,273,431,322,361,331,390,311,418,296,423
0,M,236,401,190,350,199,297,238,274,269,259,226,267,206,239,185,268,179,303,248,266,218,227,193,266,189,305,269,272,240,223,216,256,214,291,285,284,233,278,222,305,235,326
0,L,236,417,270,404,293,357,314,327,336,317,263,311,261,260,259,227,255,200,238,316,244,287,254,329,255,354,213,327,219,303,234,343,235,364,185,344,195,321,212,347,214,364
0,N,249,397,302,366,318,323,306,291,291,270,308,288,320,261,324,268,324,281,273,288,286,252,292,277,297,298,239,293,251,271,260,317,262,343,204,301,219,289,231,320,236,337
0,N,234,387,190,346,191,297,217,260,242,232,214,273,199,238,178,263,169,292,235,272,206,227,187,258,185,294,258,276,223,255,215,300,222,332,282,284,242,271,236,303,245,323
0,O,278,373,255,327,248,287,238,260,228,233,315,260,296,207,258,203,234,215,315,264,294,199,252,197,229,211,307,269,288,207,247,207,224,216,290,273,269,229,237,223,217,227
0,K,244,445,208,407,207,350,233,310,242,275,222,322,215,268,211,234,210,202,253,326,269,267,279,226,294,193,280,342,278,312,260,351,256,380,308,363,299,331,282,360,277,381
0,O,279,380,289,334,294,296,284,265,272,243,329,264,294,222,259,226,241,238,314,263,284,198,248,200,228,215,292,266,264,203,231,206,215,218,263,273,239,226,214,224,201,232
0,R,247,396,286,358,298,303,276,256,261,217,292,272,284,225,270,190,257,158,264,273,271,216,282,185,290,159,234,284,235,239,244,283,249,313,204,302,214,269,223,300,223,324
0,M,248,390,278,354,291,305,272,266,257,240,307,281,301,248,280,269,271,297,273,281,269,237,254,267,254,296,244,286,237,242,233,271,236,296,216,299,214,279,218,304,227,324
0,Q,260,365,297,367,317,371,297,398,272,425,280,292,267,339,260,372,252,388,242,295,230,336,235,363,241,374,212,308,209,361,222,383,232,383,190,324,189,368,203,386,214,384
0,Q,262,351,222,361,192,370,203,405,229,436,216,283,228,347,244,389,258,411,263,284,264,355,261,380,261,382,299,297,298,368,285,387,278,382,327,313,323,367,308,385,296,384
0,P,283,461,320,435,334,401,323,371,299,350,310,324,309,313,308,312,308,325,266,320,276,367,289,412,304,440,230,336,247,394,266,426,284,443,202,361,218,408,241,435,261,445
0,P,285,475,326,428,327,382,305,343,276,318,307,323,306,307,303,300,303,299,265,327,271,340,286,378,305,406,229,344,248,388,271,428,291,451,198,367,223,411,244,439,263,448
0,O,267,371,235,325,224,283,213,253,204,222,292,256,278,210,246,203,222,212,302,260,287,202,245,199,222,213,304,265,287,210,246,208,223,220,299,272,275,233,244,227,223,231
0,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,L,263,449,228,429,213,381,209,352,197,338,254,321,265,266,267,229,275,200,276,328,244,285,229,338,244,364,298,336,266,304,253,355,268,374,324,348,294,323,279,357,290,372
0,R,259,416,220,378,211,316,234,263,253,218,204,274,216,226,234,188,252,155,239,274,228,213,223,178,223,145,273,288,278,239,268,290,263,326,305,309,300,277,292,316,289,342
0,N,242,374,209,355,198,301,221,263,242,233,204,272,188,240,187,263,193,291,232,270,215,226,207,256,211,287,260,277,243,257,233,302,234,330,288,289,265,274,258,306,262,322
0,R,258,388,222,357,216,302,237,258,254,225,223,277,225,234,234,204,245,176,251,275,240,225,231,198,228,171,278,284,274,238,262,278,258,308,305,300,290,272,280,301,279,324
0,Q,243,423,289,428,327,431,354,443,365,455,332,334,354,380,367,406,379,419,296,333,321,413,304,431,295,417,260,348,284,423,273,432,268,415,228,366,250,422,248,429,244,415
0,O,246,404,291,352,300,299,316,259,330,218,217,267,236,209,277,198,310,205,204,267,226,193,278,186,313,201,199,272,220,199,274,193,306,208,208,277,236,219,278,211,305,219
0,L,223,471,274,448,308,388,340,352,370,337,269,327,268,264,265,224,259,190,234,333,231,295,246,349,253,384,199,350,199,318,221,370,226,398,163,373,171,343,190,378,194,400
0,P,221,468,166,442,142,389,137,352,140,324,172,311,143,304,114,297,86,296,206,315,151,355,110,392,80,421,234,338,168,393,163,439,171,465,255,371,199,411,190,441,197,451
0,Q,259,410,218,411,188,419,170,448,155,473,194,339,173,385,161,421,151,447,227,337,209,423,220,431,229,415,262,352,241,435,247,435,250,418,290,375,270,436,268,435,267,418
0,M,276,383,313,350,313,300,280,276,248,260,289,272,314,248,330,272,333,301,264,269,294,235,314,267,317,300,243,274,271,233,291,265,288,290,225,287,271,282,278,310,264,327
0,P,316,462,363,433,385,384,386,346,387,309,358,311,388,293,414,285,443,278,321,311,373,338,413,377,438,406,291,331,353,377,357,423,348,446,266,361,323,396,328,426,317,436
0,O,255,393,299,345,307,297,324,261,336,223,225,268,243,212,285,199,317,205,214,270,236,199,288,190,321,203,212,273,234,199,287,194,318,208,225,277,253,218,294,212,320,220
0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,L,292,438,251,413,215,369,185,338,157,323,243,313,242,262,241,228,242,200,273,318,287,284,279,332,273,357,303,330,315,302,300,347,291,366,328,348,336,325,321,356,312,370
0,O,272,380,240,329,236,290,223,262,210,237,316,258,283,200,242,198,221,211,314,263,279,192,234,193,214,209,299,272,265,204,224,205,204,217,272,284,242,229,211,224,195,232
0,Q,235,439,304,444,340,457,368,480,398,501,339,354,370,407,391,444,406,467,297,358,334,443,317,463,307,444,258,377,294,455,284,460,276,438,226,398,250,454,251,456,246,438
0,R,244,396,279,358,286,305,268,264,254,226,295,277,283,231,267,197,253,166,267,278,274,224,281,194,287,171,235,288,232,242,239,288,245,317,205,303,211,275,220,309,222,332
0,K,256,445,216,399,213,346,232,304,231,266,210,318,201,264,197,228,197,196,247,327,265,267,283,228,300,195,277,345,284,310,274,355,270,380,304,360,306,337,293,370,286,386
0,L,296,443,254,421,214,373,180,342,148,327,245,318,242,263,241,228,242,200,276,324,292,288,284,334,274,361,308,336,323,304,308,349,293,374,334,355,345,329,330,358,316,377
0,P,280,465,311,426,316,374,292,331,257,309,296,321,290,290,288,285,290,291,257,322,256,329,264,366,278,396,224,337,234,376,256,417,278,443,195,360,208,394,230,424,250,438
0,Q,282,405,245,419,232,437,254,473,283,505,245,358,274,387,296,426,312,457,290,351,308,393,315,433,319,463,325,358,337,402,337,434,334,456,345,373,357,403,355,427,350,444
0,N,278,388,315,345,318,301,296,265,272,239,292,269,315,238,329,264,333,295,270,270,302,233,316,265,320,300,248,277,289,269,299,311,296,339,230,287,273,283,280,311,273,327
0,P,225,470,185,431,175,378,198,339,227,314,206,324,199,288,201,292,202,311,248,322,237,344,216,384,198,420,281,339,254,389,229,428,211,456,305,365,278,410,253,435,234,449
0,O,250,393,294,338,303,293,322,258,338,225,205,266,235,203,278,193,312,201,199,267,238,191,287,189,319,205,209,271,244,197,294,198,322,215,233,278,263,219,300,214,324,223
0,N,240,405,195,380,183,312,213,265,243,232,184,276,169,234,171,261,176,297,220,273,205,226,201,264,204,304,257,282,242,261,232,316,228,353,291,297,271,286,261,321,260,342
0,L,284,457,235,430,204,376,182,342,157,328,249,320,252,264,253,227,257,198,278,328,267,285,253,338,257,371,307,342,295,305,278,357,281,385,338,361,324,331,306,365,306,384
0,Q,253,350,228,378,230,412,259,435,284,465,259,344,297,383,316,414,330,437,294,338,323,405,313,431,305,436,320,345,343,410,329,429,318,430,340,356,356,405,343,423,335,425
0,O,242,392,204,343,193,289,178,251,172,213,272,254,264,190,220,182,189,196,287,257,272,183,220,179,191,198,295,266,283,192,229,188,197,203,291,279,267,224,226,214,199,219
0,M,242,379,203,353,204,301,243,276,271,254,213,273,199,246,190,272,189,302,241,271,219,234,207,265,211,296,267,277,252,231,241,259,244,284,290,288,256,283,249,311,258,326
0,R,266,424,227,380,216,321,238,269,258,226,203,277,218,227,236,189,252,155,237,275,234,216,235,181,239,149,271,288,280,242,276,292,273,326,303,309,303,277,297,313,293,339
0,R,274,390,302,350,303,300,292,260,281,226,268,275,274,231,286,202,297,180,248,277,252,222,273,193,292,174,231,287,263,247,278,286,277,315,219,299,259,273,269,302,262,323
0,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,214,333,229,362,211,329,186,306,197,350,215,372,186,344,169,328,178,360,196,376
0,P,329,449,374,425,402,387,413,360,425,336,382,311,418,302,450,301,481,306,349,314,407,355,448,390,478,414,322,336,386,392,382,430,368,445,300,367,358,408,355,432,340,435
0,Q,213,421,228,426,261,433,298,449,326,467,279,340,324,379,352,407,374,429,301,340,349,379,361,408,368,425,316,349,350,387,337,414,327,426,325,364,343,390,336,408,328,416
0,P,244,444,210,410,205,365,230,333,266,313,232,318,238,302,241,298,246,300,269,320,273,350,254,395,245,422,298,336,292,384,265,420,251,432,322,356,309,407,281,434,265,435
0,M,243,380,270,356,285,307,267,269,256,242,304,282,298,248,275,271,263,296,273,277,264,235,248,270,249,299,247,279,237,235,231,272,236,298,224,290,219,273,221,302,230,321
0,O,261,377,298,343,306,294,314,255,316,217,258,261,255,211,283,201,305,205,242,261,236,203,272,192,300,202,227,267,221,206,260,198,289,210,217,277,227,226,260,213,286,218
0,K,248,456,267,417,278,356,282,312,294,270,326,332,331,265,330,219,333,178,297,335,270,278,241,239,225,208,268,342,231,305,217,341,223,359,247,348,214,339,207,374,214,396
0,N,237,420,189,386,179,319,213,269,243,230,189,279,168,230,159,257,159,296,225,278,204,219,189,260,190,306,262,288,233,263,219,321,220,361,297,304,262,287,251,326,256,349
0,Q,229,310,209,330,214,353,236,379,260,399,236,274,266,304,284,332,296,359,270,270,303,301,311,338,312,366,296,279,323,312,324,345,322,368,316,293,334,318,332,343,328,361
0,N,265,371,301,350,316,298,291,263,265,241,302,270,321,240,325,259,322,283,277,269,295,231,301,261,301,290,250,275,270,255,277,303,274,332,220,287,244,273,255,306,254,324
0,R,250,390,289,350,297,298,278,257,265,220,301,275,291,229,277,197,264,168,272,275,279,220,285,189,290,164,243,284,240,240,248,283,253,311,214,299,220,271,229,301,231,323
0,R,260,404,218,364,212,305,237,260,256,226,226,279,229,229,235,198,243,167,254,279,243,222,231,191,224,164,282,289,274,237,261,280,258,314,310,305,289,272,279,303,280,329
0,O,261,388,297,335,305,290,318,255,327,219,233,260,246,206,283,197,309,204,220,263,239,195,285,189,313,207,216,271,236,206,282,204,307,221,224,282,247,229,281,222,304,230
0,L,212,454,245,432,280,386,321,352,360,334,273,323,276,264,279,227,285,191,239,328,198,294,195,346,213,373,207,337,170,315,178,363,201,382,183,348,155,334,161,367,182,382
0,P,227,465,183,429,164,380,172,340,197,320,191,326,182,303,190,299,199,310,235,320,222,340,204,377,189,412,272,334,244,388,222,428,210,452,300,356,272,405,251,431,241,442
0,Q,245,375,279,384,305,398,310,432,301,466,277,343,280,411,279,447,276,468,239,347,243,425,254,441,260,440,207,361,217,438,229,446,234,436,181,378,190,436,203,445,211,437
0,P,202,479,153,443,133,391,134,350,131,315,164,313,133,298,107,289,83,286,200,313,146,347,110,382,85,409,230,333,172,386,163,428,166,450,252,364,202,400,197,429,206,441

0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,L,299,467,246,437,207,384,174,349,142,334,243,323,243,265,245,226,247,194,277,329,287,291,278,344,272,375,312,343,320,310,304,360,293,387,343,366,349,337,330,370,317,389
0,O,268,394,230,342,220,298,208,265,199,232,301,266,272,213,234,211,210,223,307,267,279,199,234,198,210,213,303,270,279,201,236,203,213,218,287,274,256,226,223,222,206,229
0,L,292,489,242,458,202,393,170,354,138,340,243,325,245,261,247,221,250,187,280,333,282,292,270,348,266,383,317,350,318,317,299,370,293,398,353,374,348,345,328,378,322,398
0,Q,263,358,319,365,346,377,362,401,374,423,339,280,356,320,369,357,373,376,293,286,326,345,323,376,317,367,255,307,287,365,287,384,286,367,226,327,244,371,253,381,258,368
0,R,246,373,280,346,290,297,272,256,258,222,278,271,274,230,267,200,259,174,254,274,258,228,270,216,276,203,231,284,236,246,248,286,248,308,208,297,220,269,228,297,224,314
0,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,R,268,381,238,345,234,301,246,266,259,229,220,273,230,234,244,203,258,175,247,274,241,227,240,195,241,168,275,284,279,249,276,287,272,312,300,292,296,274,290,306,286,327
0,N,254,371,217,352,210,300,237,264,256,237,200,275,196,236,205,255,214,283,232,271,229,226,232,255,236,285,263,278,263,253,257,298,253,328,292,292,288,274,281,304,275,322
0,N,243,370,203,342,203,301,218,271,233,245,220,267,200,244,186,269,182,292,242,267,211,236,194,268,195,294,262,273,225,260,215,302,220,325,280,280,243,281,235,312,244,324
0,P,236,489,192,455,174,401,195,358,229,335,199,341,194,314,201,312,210,321,242,331,243,373,227,419,213,455,277,343,265,407,240,445,223,466,308,365,290,425,262,453,242,463
0,P,287,442,322,423,338,386,328,357,312,338,310,318,312,307,317,304,328,312,271,315,292,355,309,398,323,426,238,334,268,387,284,420,296,436,213,362,238,404,253,425,265,430
0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,254,350,247,348,298,287,294,356,270,363,259,356,318,305,312,358,294,367,283,360
0,K,246,462,203,415,201,355,225,310,230,268,214,330,205,269,201,225,201,189,252,339,267,276,278,234,293,198,284,358,275,318,255,366,253,395,315,378,299,348,278,382,277,400
0,O,262,382,225,332,216,288,203,256,192,223,290,258,273,204,236,199,212,211,299,264,280,197,234,194,210,209,298,273,282,208,237,206,214,219,287,282,266,233,233,227,214,235
0,L,301,449,260,431,219,382,183,348,144,333,241,320,237,262,234,223,234,190,273,323,304,293,297,348,283,369,305,333,335,313,321,362,304,377,332,348,355,331,342,364,325,377
0,Q,257,421,298,426,326,432,347,454,362,478,323,336,342,379,358,417,369,438,284,338,308,417,298,440,289,429,248,355,274,433,267,445,260,431,216,375,236,430,237,439,234,427
0,R,249,410,307,359,303,303,283,257,264,213,284,280,282,229,275,185,269,154,258,284,269,221,287,182,299,152,227,293,243,237,255,286,253,321,198,299,224,270,237,307,234,337
0,R,240,402,202,361,201,306,216,263,231,227,241,276,235,227,225,195,213,170,264,278,264,220,242,190,221,170,282,287,244,244,227,287,228,317,294,302,251,274,238,306,244,329
0,L,278,446,238,425,207,372,186,339,161,326,248,319,252,265,252,228,256,199,277,326,266,288,254,339,257,369,306,340,295,308,279,359,278,382,334,361,323,333,306,365,304,382
0,O,273,408,224,341,216,294,201,257,191,222,318,257,281,194,236,190,204,205,325,263,288,185,233,181,200,199,319,273,288,194,234,193,205,208,298,283,261,223,223,219,203,230
0,M,253,383,210,350,211,297,252,272,278,249,207,276,198,241,197,266,200,296,237,273,225,231,219,265,223,293,265,280,258,230,250,262,253,287,292,292,269,277,263,307,271,323
0,L,221,449,271,423,302,370,334,339,361,330,270,319,270,262,268,227,264,198,238,325,232,287,243,333,248,366,206,339,203,307,221,354,227,381,174,360,177,330,195,361,200,381
0,P,289,465,343,420,356,366,342,326,335,293,323,303,339,291,358,282,380,274,287,306,323,329,350,362,367,387,260,325,306,367,320,410,325,435,240,352,284,392,297,420,298,433
0,P,266,464,288,426,288,375,257,337,219,317,273,331,262,311,244,304,227,299,238,332,226,362,239,406,254,430,208,344,204,383,230,419,252,435,183,362,182,394,204,422,224,428
0,O,244,373,209,341,197,290,190,252,188,218,243,249,252,200,222,194,201,204,259,252,271,194,232,191,209,207,272,259,284,206,243,203,218,217,283,272,282,229,250,222,229,230
0,N,260,389,224,350,204,296,205,260,210,236,189,277,208,232,233,257,246,285,221,275,239,228,258,266,261,296,251,279,271,253,276,295,269,321,274,285,288,270,290,298,284,316
0,Q,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,R,258,415,302,377,308,313,287,265,268,223,287,284,283,231,276,193,267,159,260,284,268,221,286,186,300,158,230,294,245,242,259,292,261,326,203,309,230,278,239,313,235,337
0,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,R,266,381,297,347,300,298,287,259,278,227,273,274,276,232,282,202,288,178,254,275,263,224,283,195,298,174,234,282,258,244,270,282,271,310,217,292,250,269,259,297,254,317
0,O,263,380,293,338,301,291,308,253,311,218,258,256,250,205,277,197,299,204,244,259,236,199,271,192,295,204,231,266,224,207,262,202,288,215,220,276,227,230,257,222,280,230
0,N,268,377,310,351,321,299,293,260,271,233,323,270,334,236,328,258,321,285,291,270,301,228,299,261,298,293,260,277,268,255,275,298,279,326,228,292,241,272,251,304,255,322
0,K,265,455,232,404,224,351,228,309,220,267,191,325,188,264,186,222,187,185,229,331,255,272,279,228,298,195,262,344,293,316,294,359,286,385,285,354,308,338,306,369,295,390
0,M,277,401,317,359,317,304,287,275,252,259,284,277,313,248,335,272,340,303,259,273,298,233,323,268,324,306,237,277,278,232,299,269,292,298,218,290,277,287,285,319,268,338
0,P,260,456,228,427,217,383,242,348,281,323,237,333,251,309,262,314,270,323,269,336,282,355,271,414,264,446,300,346,309,378,290,428,277,447,330,360,331,401,312,431,302,436
0,M,256,391,210,352,205,309,219,285,233,265,224,304,214,280,207,261,204,247,246,300,240,266,238,244,239,224,270,299,254,262,243,247,242,233,293,297,270,285,260,303,263,317
0,L,245,396,282,387,311,365,342,343,375,328,278,307,277,256,282,219,285,189,249,313,215,302,213,341,221,366,221,324,194,321,199,357,211,376,202,333,179,338,182,365,193,382
0,P,286,401,322,376,343,337,355,308,374,286,322,298,348,326,362,358,369,384,287,308,329,364,354,403,368,431,258,330,302,387,320,423,330,446,236,358,274,397,292,419,301,432
0,O,261,362,292,321,300,282,315,253,323,225,225,261,241,208,279,202,306,213,217,264,242,200,287,199,311,215,219,270,240,209,283,206,306,221,232,277,252,228,284,221,304,229
0,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Q,272,389,251,400,254,408,279,428,298,441,278,358,308,404,318,441,327,463,305,360,326,413,321,437,316,443,326,370,340,421,333,442,327,448,340,382,350,423,342,440,336,444
0,R,269,383,233,347,227,303,243,263,260,226,217,274,226,231,242,197,258,168,247,279,257,235,265,240,269,251,276,288,284,251,279,290,274,315,302,295,302,275,294,306,290,325
0,L,206,476,269,435,306,381,346,347,385,336,275,321,278,263,275,224,273,191,236,330,217,286,221,340,232,377,198,345,183,311,197,365,211,389,164,363,155,335,168,373,182,391
0,O,241,391,274,330,283,292,300,262,314,233,200,265,229,214,268,208,298,216,196,269,233,204,277,201,303,214,208,274,237,206,281,206,305,221,234,277,262,226,292,220,313,228
0,N,272,415,317,373,326,312,298,265,271,232,316,273,340,233,346,268,341,303,285,273,310,220,319,264,318,305,252,280,282,262,293,316,291,350,218,293,255,283,265,316,259,336
0,Q,267,419,294,419,288,423,245,451,216,478,237,344,202,392,190,417,186,430,204,340,178,400,191,423,206,434,182,349,164,404,175,422,187,429,170,367,158,408,169,426,179,435
